79,29-Oct-20,9:20:24,92024
78,29-Oct-20,9:20:27,92027
79,29-Oct-20,9:20:30,92030
80,29-Oct-20,9:20:33,92033
80,29-Oct-20,9:20:38,92038
81,29-Oct-20,9:20:42,92042
82,29-Oct-20,9:20:43,92043
83,29-Oct-20,9:20:44,92044
84,29-Oct-20,9:20:45,92045
85,29-Oct-20,9:20:46,92046
86,29-Oct-20,9:20:48,92048
84,29-Oct-20,9:20:50,92050
82,29-Oct-20,9:20:51,92051
80,29-Oct-20,9:20:52,92052
78,29-Oct-20,9:20:54,92054
77,29-Oct-20,9:20:55,92055
77,29-Oct-20,9:21:00,92100
76,29-Oct-20,9:21:02,92102
75,29-Oct-20,9:21:04,92104
74,29-Oct-20,9:21:08,92108
73,29-Oct-20,9:21:12,92112
72,29-Oct-20,9:21:14,92114
73,29-Oct-20,9:21:16,92116
76,29-Oct-20,9:21:18,92118
77,29-Oct-20,9:21:19,92119
76,29-Oct-20,9:21:21,92121
75,29-Oct-20,9:21:22,92122
72,29-Oct-20,9:21:24,92124
71,29-Oct-20,9:21:26,92126
70,29-Oct-20,9:21:27,92127
69,29-Oct-20,9:21:28,92128
68,29-Oct-20,9:21:30,92130
69,29-Oct-20,9:21:33,92133
70,29-Oct-20,9:21:38,92138
71,29-Oct-20,9:21:39,92139
70,29-Oct-20,9:21:40,92140
69,29-Oct-20,9:21:42,92142
70,29-Oct-20,9:21:48,92148
69,29-Oct-20,9:21:49,92149
69,29-Oct-20,9:21:54,92154
70,29-Oct-20,9:21:56,92156
71,29-Oct-20,9:21:57,92157
69,29-Oct-20,9:22:00,92200
68,29-Oct-20,9:22:02,92202
67,29-Oct-20,9:22:04,92204
68,29-Oct-20,9:22:09,92209
69,29-Oct-20,9:22:10,92210
72,29-Oct-20,9:22:12,92212
73,29-Oct-20,9:22:13,92213
72,29-Oct-20,9:22:16,92216
70,29-Oct-20,9:22:18,92218
69,29-Oct-20,9:22:19,92219
68,29-Oct-20,9:22:20,92220
67,29-Oct-20,9:22:21,92221
66,29-Oct-20,9:22:22,92222
67,29-Oct-20,9:22:27,92227
69,29-Oct-20,9:22:30,92230
66,29-Oct-20,9:22:36,92236
66,29-Oct-20,9:22:42,92242
67,29-Oct-20,9:22:43,92243
68,29-Oct-20,9:22:44,92244
66,29-Oct-20,9:22:45,92245
66,29-Oct-20,9:22:50,92250
64,29-Oct-20,9:22:54,92254
65,29-Oct-20,9:22:58,92258
66,29-Oct-20,9:23:00,92300
67,29-Oct-20,9:23:01,92301
68,29-Oct-20,9:23:06,92306
69,29-Oct-20,9:23:09,92309
70,29-Oct-20,9:23:10,92310
71,29-Oct-20,9:23:12,92312
72,29-Oct-20,9:23:13,92313
71,29-Oct-20,9:23:15,92315
72,29-Oct-20,9:23:20,92320
73,29-Oct-20,9:23:21,92321
74,29-Oct-20,9:23:22,92322
74,29-Oct-20,9:23:27,92327
77,29-Oct-20,9:23:28,92328
78,29-Oct-20,9:23:30,92330
75,29-Oct-20,9:23:31,92331
74,29-Oct-20,9:23:32,92332
76,29-Oct-20,9:23:36,92336
75,29-Oct-20,9:23:38,92338
74,29-Oct-20,9:23:39,92339
75,29-Oct-20,9:23:43,92343
75,29-Oct-20,9:23:48,92348
76,29-Oct-20,9:23:49,92349
78,29-Oct-20,9:23:50,92350
80,29-Oct-20,9:23:51,92351
81,29-Oct-20,9:23:52,92352
83,29-Oct-20,9:23:54,92354
84,29-Oct-20,9:23:56,92356
85,29-Oct-20,9:23:57,92357
87,29-Oct-20,9:23:58,92358
89,29-Oct-20,9:24:00,92400
90,29-Oct-20,9:24:01,92401
90,29-Oct-20,9:24:06,92406
86,29-Oct-20,9:24:09,92409
87,29-Oct-20,9:24:10,92410
81,29-Oct-20,9:24:12,92412
80,29-Oct-20,9:24:15,92415
81,29-Oct-20,9:24:19,92419
82,29-Oct-20,9:24:20,92420
83,29-Oct-20,9:24:21,92421
84,29-Oct-20,9:24:24,92424
83,29-Oct-20,9:24:30,92430
82,29-Oct-20,9:24:32,92432
81,29-Oct-20,9:24:33,92433
80,29-Oct-20,9:24:34,92434
79,29-Oct-20,9:24:38,92438
79,29-Oct-20,9:24:43,92443
78,29-Oct-20,9:24:46,92446
79,29-Oct-20,9:24:49,92449
80,29-Oct-20,9:24:50,92450
78,29-Oct-20,9:24:54,92454
77,29-Oct-20,9:24:55,92455
76,29-Oct-20,9:24:56,92456
75,29-Oct-20,9:24:57,92457
75,29-Oct-20,9:25:02,92502
74,29-Oct-20,9:25:03,92503
73,29-Oct-20,9:25:06,92506
72,29-Oct-20,9:25:08,92508
74,29-Oct-20,9:25:12,92512
73,29-Oct-20,9:25:14,92514
72,29-Oct-20,9:25:18,92518
72,29-Oct-20,9:25:24,92524
72,29-Oct-20,9:25:30,92530
73,29-Oct-20,9:25:36,92536
72,29-Oct-20,9:25:38,92538
71,29-Oct-20,9:25:39,92539
69,29-Oct-20,9:25:40,92540
68,29-Oct-20,9:25:42,92542
67,29-Oct-20,9:25:46,92546
66,29-Oct-20,9:25:48,92548
67,29-Oct-20,9:25:51,92551
68,29-Oct-20,9:25:54,92554
69,29-Oct-20,9:25:56,92556
69,29-Oct-20,9:26:01,92601
68,29-Oct-20,9:26:04,92604
68,29-Oct-20,9:26:09,92609
67,29-Oct-20,9:26:10,92610
68,29-Oct-20,9:26:13,92613
69,29-Oct-20,9:26:16,92616
69,29-Oct-20,9:26:21,92621
70,29-Oct-20,9:26:25,92625
71,29-Oct-20,9:26:28,92628
73,29-Oct-20,9:26:30,92630
75,29-Oct-20,9:26:31,92631
76,29-Oct-20,9:26:33,92633
77,29-Oct-20,9:26:37,92637
78,29-Oct-20,9:26:39,92639
79,29-Oct-20,9:26:42,92642
80,29-Oct-20,9:26:43,92643
75,29-Oct-20,9:26:44,92644
78,29-Oct-20,9:26:45,92645
76,29-Oct-20,9:26:46,92646
77,29-Oct-20,9:26:48,92648
78,29-Oct-20,9:26:49,92649
77,29-Oct-20,9:26:54,92654
76,29-Oct-20,9:26:55,92655
75,29-Oct-20,9:26:57,92657
74,29-Oct-20,9:27:02,92702
72,29-Oct-20,9:27:06,92706
71,29-Oct-20,9:27:07,92707
70,29-Oct-20,9:27:10,92710
69,29-Oct-20,9:27:12,92712
70,29-Oct-20,9:27:14,92714
71,29-Oct-20,9:27:15,92715
71,29-Oct-20,9:27:20,92720
72,29-Oct-20,9:27:21,92721
74,29-Oct-20,9:27:26,92726
75,29-Oct-20,9:27:27,92727
73,29-Oct-20,9:27:28,92728
73,29-Oct-20,9:27:33,92733
73,29-Oct-20,9:27:38,92738
72,29-Oct-20,9:27:39,92739
71,29-Oct-20,9:27:40,92740
69,29-Oct-20,9:27:42,92742
70,29-Oct-20,9:27:44,92744
71,29-Oct-20,9:27:46,92746
72,29-Oct-20,9:27:48,92748
73,29-Oct-20,9:27:50,92750
74,29-Oct-20,9:27:54,92754
73,29-Oct-20,9:27:56,92756
72,29-Oct-20,9:27:57,92757
71,29-Oct-20,9:27:58,92758
70,29-Oct-20,9:28:00,92800
69,29-Oct-20,9:28:06,92806
68,29-Oct-20,9:28:09,92809
69,29-Oct-20,9:28:13,92813
70,29-Oct-20,9:28:18,92818
71,29-Oct-20,9:28:19,92819
72,29-Oct-20,9:28:20,92820
74,29-Oct-20,9:28:21,92821
73,29-Oct-20,9:28:24,92824
74,29-Oct-20,9:28:26,92826
76,29-Oct-20,9:28:31,92831
77,29-Oct-20,9:28:32,92832
77,29-Oct-20,9:28:37,92837
75,29-Oct-20,9:28:38,92838
74,29-Oct-20,9:28:39,92839
73,29-Oct-20,9:28:42,92842
72,29-Oct-20,9:28:46,92846
71,29-Oct-20,9:28:48,92848
72,29-Oct-20,9:28:50,92850
71,29-Oct-20,9:28:51,92851
70,29-Oct-20,9:28:54,92854
71,29-Oct-20,9:28:55,92855
72,29-Oct-20,9:28:57,92857
73,29-Oct-20,9:29:00,92900
74,29-Oct-20,9:29:02,92902
73,29-Oct-20,9:29:06,92906
74,29-Oct-20,9:29:12,92912
75,29-Oct-20,9:29:13,92913
74,29-Oct-20,9:29:14,92914
74,29-Oct-20,9:29:19,92919
73,29-Oct-20,9:29:20,92920
73,29-Oct-20,9:29:25,92925
74,29-Oct-20,9:29:27,92927
75,29-Oct-20,9:29:28,92928
78,29-Oct-20,9:29:30,92930
79,29-Oct-20,9:29:31,92931
78,29-Oct-20,9:29:36,92936
77,29-Oct-20,9:29:38,92938
79,29-Oct-20,9:29:42,92942
80,29-Oct-20,9:29:43,92943
79,29-Oct-20,9:29:44,92944
78,29-Oct-20,9:29:45,92945
77,29-Oct-20,9:29:46,92946
76,29-Oct-20,9:29:48,92948
75,29-Oct-20,9:29:49,92949
74,29-Oct-20,9:29:50,92950
74,29-Oct-20,9:29:55,92955
74,29-Oct-20,9:30:00,93000
73,29-Oct-20,9:30:02,93002
72,29-Oct-20,9:30:03,93003
73,29-Oct-20,9:30:08,93008
74,29-Oct-20,9:30:09,93009
76,29-Oct-20,9:30:10,93010
77,29-Oct-20,9:30:12,93012
79,29-Oct-20,9:30:15,93015
80,29-Oct-20,9:30:16,93016
78,29-Oct-20,9:30:18,93018
78,29-Oct-20,9:30:24,93024
78,29-Oct-20,9:30:30,93030
79,29-Oct-20,9:30:31,93031
82,29-Oct-20,9:30:32,93032
85,29-Oct-20,9:30:33,93033
86,29-Oct-20,9:30:34,93034
86,29-Oct-20,9:30:39,93039
84,29-Oct-20,9:30:42,93042
83,29-Oct-20,9:30:44,93044
82,29-Oct-20,9:30:45,93045
81,29-Oct-20,9:30:46,93046
82,29-Oct-20,9:30:48,93048
81,29-Oct-20,9:30:51,93051
82,29-Oct-20,9:30:54,93054
81,29-Oct-20,9:30:55,93055
81,29-Oct-20,9:31:00,93100
83,29-Oct-20,9:31:06,93106
84,29-Oct-20,9:31:10,93110
85,29-Oct-20,9:31:13,93113
87,29-Oct-20,9:31:18,93118
88,29-Oct-20,9:31:19,93119
89,29-Oct-20,9:31:20,93120
90,29-Oct-20,9:31:22,93122
89,29-Oct-20,9:31:24,93124
88,29-Oct-20,9:31:25,93125
87,29-Oct-20,9:31:26,93126
86,29-Oct-20,9:31:27,93127
88,29-Oct-20,9:31:30,93130
88,29-Oct-20,9:31:36,93136
87,29-Oct-20,9:31:39,93139
85,29-Oct-20,9:31:40,93140
82,29-Oct-20,9:31:42,93142
81,29-Oct-20,9:31:43,93143
80,29-Oct-20,9:31:44,93144
79,29-Oct-20,9:31:45,93145
80,29-Oct-20,9:31:48,93148
81,29-Oct-20,9:31:54,93154
79,29-Oct-20,9:31:56,93156
77,29-Oct-20,9:31:57,93157
76,29-Oct-20,9:31:58,93158
75,29-Oct-20,9:32:00,93200
74,29-Oct-20,9:32:01,93201
74,29-Oct-20,9:32:06,93206
73,29-Oct-20,9:32:09,93209
74,29-Oct-20,9:32:14,93214
75,29-Oct-20,9:32:15,93215
75,29-Oct-20,9:32:20,93220
76,29-Oct-20,9:32:24,93224
77,29-Oct-20,9:32:25,93225
76,29-Oct-20,9:32:30,93230
75,29-Oct-20,9:32:31,93231
74,29-Oct-20,9:32:32,93232
73,29-Oct-20,9:32:33,93233
74,29-Oct-20,9:32:38,93238
73,29-Oct-20,9:32:42,93242
74,29-Oct-20,9:32:46,93246
73,29-Oct-20,9:32:48,93248
72,29-Oct-20,9:32:54,93254
73,29-Oct-20,9:32:57,93257
72,29-Oct-20,9:33:00,93300
72,29-Oct-20,9:33:06,93306
71,29-Oct-20,9:33:08,93308
73,29-Oct-20,9:33:12,93312
72,29-Oct-20,9:33:13,93313
71,29-Oct-20,9:33:15,93315
70,29-Oct-20,9:33:16,93316
69,29-Oct-20,9:33:18,93318
70,29-Oct-20,9:33:21,93321
71,29-Oct-20,9:33:22,93322
72,29-Oct-20,9:33:24,93324
72,29-Oct-20,9:33:30,93330
71,29-Oct-20,9:33:36,93336
72,29-Oct-20,9:33:38,93338
71,29-Oct-20,9:33:42,93342
72,29-Oct-20,9:33:45,93345
73,29-Oct-20,9:33:46,93346
74,29-Oct-20,9:33:48,93348
73,29-Oct-20,9:33:49,93349
74,29-Oct-20,9:33:51,93351
75,29-Oct-20,9:33:52,93352
76,29-Oct-20,9:33:54,93354
77,29-Oct-20,9:33:55,93355
76,29-Oct-20,9:33:58,93358
76,29-Oct-20,9:34:03,93403
75,29-Oct-20,9:34:04,93404
73,29-Oct-20,9:34:06,93406
72,29-Oct-20,9:34:12,93412
71,29-Oct-20,9:34:13,93413
72,29-Oct-20,9:34:16,93416
74,29-Oct-20,9:34:18,93418
73,29-Oct-20,9:34:19,93419
73,29-Oct-20,9:34:24,93424
74,29-Oct-20,9:34:25,93425
75,29-Oct-20,9:34:26,93426
76,29-Oct-20,9:34:27,93427
77,29-Oct-20,9:34:30,93430
78,29-Oct-20,9:34:31,93431
79,29-Oct-20,9:34:32,93432
80,29-Oct-20,9:34:34,93434
81,29-Oct-20,9:34:36,93436
82,29-Oct-20,9:34:38,93438
83,29-Oct-20,9:34:39,93439
84,29-Oct-20,9:34:42,93442
85,29-Oct-20,9:34:43,93443
80,29-Oct-20,9:34:44,93444
83,29-Oct-20,9:34:45,93445
79,29-Oct-20,9:34:46,93446
77,29-Oct-20,9:34:48,93448
76,29-Oct-20,9:34:49,93449
75,29-Oct-20,9:34:50,93450
73,29-Oct-20,9:34:51,93451
71,29-Oct-20,9:34:52,93452
68,29-Oct-20,9:34:54,93454
67,29-Oct-20,9:34:55,93455
67,29-Oct-20,9:35:00,93500
66,29-Oct-20,9:35:04,93504
66,29-Oct-20,9:35:09,93509
67,29-Oct-20,9:35:12,93512
68,29-Oct-20,9:35:15,93515
69,29-Oct-20,9:35:16,93516
69,29-Oct-20,9:35:21,93521
70,29-Oct-20,9:35:25,93525
69,29-Oct-20,9:35:26,93526
68,29-Oct-20,9:35:27,93527
69,29-Oct-20,9:35:28,93528
69,29-Oct-20,9:35:33,93533
70,29-Oct-20,9:35:37,93537
71,29-Oct-20,9:35:38,93538
72,29-Oct-20,9:35:39,93539
73,29-Oct-20,9:35:40,93540
76,29-Oct-20,9:35:42,93542
77,29-Oct-20,9:35:43,93543
79,29-Oct-20,9:35:44,93544
80,29-Oct-20,9:35:46,93546
83,29-Oct-20,9:35:48,93548
80,29-Oct-20,9:35:49,93549
74,29-Oct-20,9:35:50,93550
76,29-Oct-20,9:35:51,93551
74,29-Oct-20,9:35:52,93552
73,29-Oct-20,9:35:54,93554
74,29-Oct-20,9:35:56,93556
76,29-Oct-20,9:35:57,93557
77,29-Oct-20,9:35:58,93558
79,29-Oct-20,9:36:00,93600
79,29-Oct-20,9:36:06,93606
80,29-Oct-20,9:36:10,93610
82,29-Oct-20,9:36:12,93612
83,29-Oct-20,9:36:13,93613
84,29-Oct-20,9:36:14,93614
85,29-Oct-20,9:36:15,93615
79,29-Oct-20,9:36:16,93616
77,29-Oct-20,9:36:19,93619
75,29-Oct-20,9:36:20,93620
74,29-Oct-20,9:36:21,93621
74,29-Oct-20,9:36:26,93626
74,29-Oct-20,9:36:31,93631
75,29-Oct-20,9:36:36,93636
76,29-Oct-20,9:36:38,93638
77,29-Oct-20,9:36:39,93639
78,29-Oct-20,9:36:40,93640
77,29-Oct-20,9:36:42,93642
76,29-Oct-20,9:36:43,93643
75,29-Oct-20,9:36:44,93644
74,29-Oct-20,9:36:45,93645
73,29-Oct-20,9:36:46,93646
75,29-Oct-20,9:36:48,93648
76,29-Oct-20,9:36:49,93649
77,29-Oct-20,9:36:51,93651
78,29-Oct-20,9:36:54,93654
77,29-Oct-20,9:36:58,93658
78,29-Oct-20,9:37:02,93702
79,29-Oct-20,9:37:06,93706
80,29-Oct-20,9:37:07,93707
79,29-Oct-20,9:37:09,93709
79,29-Oct-20,9:37:14,93714
78,29-Oct-20,9:37:18,93718
77,29-Oct-20,9:37:21,93721
78,29-Oct-20,9:37:25,93725
80,29-Oct-20,9:37:30,93730
81,29-Oct-20,9:37:34,93734
83,29-Oct-20,9:37:36,93736
85,29-Oct-20,9:37:42,93742
86,29-Oct-20,9:37:44,93744
88,29-Oct-20,9:37:48,93748
86,29-Oct-20,9:37:51,93751
88,29-Oct-20,9:37:54,93754
89,29-Oct-20,9:37:55,93755
89,29-Oct-20,9:38:00,93800
90,29-Oct-20,9:38:01,93801
89,29-Oct-20,9:38:06,93806
90,29-Oct-20,9:38:08,93808
91,29-Oct-20,9:38:10,93810
91,29-Oct-20,9:38:15,93815
89,29-Oct-20,9:38:18,93818
88,29-Oct-20,9:38:19,93819
87,29-Oct-20,9:38:20,93820
85,29-Oct-20,9:38:21,93821
84,29-Oct-20,9:38:22,93822
83,29-Oct-20,9:38:24,93824
82,29-Oct-20,9:38:27,93827
81,29-Oct-20,9:38:28,93828
79,29-Oct-20,9:38:30,93830
78,29-Oct-20,9:38:31,93831
79,29-Oct-20,9:38:36,93836
78,29-Oct-20,9:38:42,93842
80,29-Oct-20,9:38:48,93848
81,29-Oct-20,9:38:49,93849
82,29-Oct-20,9:38:50,93850
81,29-Oct-20,9:38:54,93854
82,29-Oct-20,9:39:00,93900
83,29-Oct-20,9:39:01,93901
82,29-Oct-20,9:39:04,93904
83,29-Oct-20,9:39:07,93907
84,29-Oct-20,9:39:08,93908
84,29-Oct-20,9:39:13,93913
83,29-Oct-20,9:39:15,93915
81,29-Oct-20,9:39:18,93918
80,29-Oct-20,9:39:22,93922
79,29-Oct-20,9:39:24,93924
78,29-Oct-20,9:39:25,93925
77,29-Oct-20,9:39:26,93926
76,29-Oct-20,9:39:27,93927
77,29-Oct-20,9:39:31,93931
78,29-Oct-20,9:39:34,93934
79,29-Oct-20,9:39:36,93936
80,29-Oct-20,9:39:38,93938
82,29-Oct-20,9:39:39,93939
83,29-Oct-20,9:39:40,93940
85,29-Oct-20,9:39:42,93942
86,29-Oct-20,9:39:43,93943
87,29-Oct-20,9:39:46,93946
88,29-Oct-20,9:39:48,93948
82,29-Oct-20,9:39:50,93950
84,29-Oct-20,9:39:51,93951
82,29-Oct-20,9:39:52,93952
81,29-Oct-20,9:39:54,93954
82,29-Oct-20,9:40:00,94000
83,29-Oct-20,9:40:01,94001
82,29-Oct-20,9:40:02,94002
82,29-Oct-20,9:40:07,94007
81,29-Oct-20,9:40:10,94010
79,29-Oct-20,9:40:12,94012
81,29-Oct-20,9:40:14,94014
83,29-Oct-20,9:40:15,94015
84,29-Oct-20,9:40:16,94016
85,29-Oct-20,9:40:18,94018
85,29-Oct-20,9:40:24,94024
86,29-Oct-20,9:40:30,94030
88,29-Oct-20,9:40:31,94031
88,29-Oct-20,9:40:36,94036
86,29-Oct-20,9:40:42,94042
85,29-Oct-20,9:40:45,94045
86,29-Oct-20,9:40:46,94046
86,29-Oct-20,9:40:51,94051
85,29-Oct-20,9:40:52,94052
86,29-Oct-20,9:40:55,94055
88,29-Oct-20,9:40:57,94057
89,29-Oct-20,9:40:58,94058
89,29-Oct-20,9:41:03,94103
88,29-Oct-20,9:41:04,94104
86,29-Oct-20,9:41:06,94106
85,29-Oct-20,9:41:12,94112
84,29-Oct-20,9:41:16,94116
83,29-Oct-20,9:41:18,94118
82,29-Oct-20,9:41:19,94119
81,29-Oct-20,9:41:24,94124
82,29-Oct-20,9:41:25,94125
81,29-Oct-20,9:41:26,94126
81,29-Oct-20,9:41:31,94131
80,29-Oct-20,9:41:33,94133
81,29-Oct-20,9:41:36,94136
82,29-Oct-20,9:41:37,94137
82,29-Oct-20,9:41:42,94142
84,29-Oct-20,9:41:48,94148
85,29-Oct-20,9:41:50,94150
88,29-Oct-20,9:41:51,94151
89,29-Oct-20,9:41:52,94152
90,29-Oct-20,9:41:54,94154
91,29-Oct-20,9:41:56,94156
90,29-Oct-20,9:41:58,94158
85,29-Oct-20,9:42:00,94200
84,29-Oct-20,9:42:02,94202
83,29-Oct-20,9:42:04,94204
81,29-Oct-20,9:42:06,94206
82,29-Oct-20,9:42:09,94209
82,29-Oct-20,9:42:14,94214
82,29-Oct-20,9:42:19,94219
83,29-Oct-20,9:42:20,94220
84,29-Oct-20,9:42:21,94221
82,29-Oct-20,9:42:24,94224
83,29-Oct-20,9:42:27,94227
84,29-Oct-20,9:42:31,94231
83,29-Oct-20,9:42:33,94233
81,29-Oct-20,9:42:36,94236
82,29-Oct-20,9:42:38,94238
83,29-Oct-20,9:42:39,94239
84,29-Oct-20,9:42:42,94242
85,29-Oct-20,9:42:43,94243
87,29-Oct-20,9:42:44,94244
88,29-Oct-20,9:42:45,94245
89,29-Oct-20,9:42:46,94246
90,29-Oct-20,9:42:49,94249
91,29-Oct-20,9:42:52,94252
90,29-Oct-20,9:42:54,94254
89,29-Oct-20,9:42:56,94256
88,29-Oct-20,9:42:57,94257
86,29-Oct-20,9:43:00,94300
84,29-Oct-20,9:43:01,94301
83,29-Oct-20,9:43:03,94303
81,29-Oct-20,9:43:04,94304
81,29-Oct-20,9:43:09,94309
82,29-Oct-20,9:43:10,94310
83,29-Oct-20,9:43:12,94312
84,29-Oct-20,9:43:15,94315
85,29-Oct-20,9:43:16,94316
88,29-Oct-20,9:43:18,94318
89,29-Oct-20,9:43:21,94321
89,29-Oct-20,9:43:26,94326
91,29-Oct-20,9:43:28,94328
93,29-Oct-20,9:43:30,94330
86,29-Oct-20,9:43:31,94331
90,29-Oct-20,9:43:32,94332
88,29-Oct-20,9:43:33,94333
89,29-Oct-20,9:43:36,94336
90,29-Oct-20,9:43:37,94337
91,29-Oct-20,9:43:38,94338
92,29-Oct-20,9:43:39,94339
93,29-Oct-20,9:43:40,94340
92,29-Oct-20,9:43:43,94343
91,29-Oct-20,9:43:46,94346
88,29-Oct-20,9:43:48,94348
87,29-Oct-20,9:43:49,94349
86,29-Oct-20,9:43:50,94350
88,29-Oct-20,9:43:51,94351
88,29-Oct-20,9:43:56,94356
89,29-Oct-20,9:44:00,94400
90,29-Oct-20,9:44:01,94401
91,29-Oct-20,9:44:03,94403
90,29-Oct-20,9:44:07,94407
90,29-Oct-20,9:44:12,94412
91,29-Oct-20,9:44:13,94413
90,29-Oct-20,9:44:15,94415
89,29-Oct-20,9:44:16,94416
85,29-Oct-20,9:44:18,94418
83,29-Oct-20,9:44:21,94421
81,29-Oct-20,9:44:24,94424
80,29-Oct-20,9:44:25,94425
79,29-Oct-20,9:44:26,94426
78,29-Oct-20,9:44:27,94427
77,29-Oct-20,9:44:28,94428
74,29-Oct-20,9:44:30,94430
73,29-Oct-20,9:44:31,94431
72,29-Oct-20,9:44:32,94432
70,29-Oct-20,9:44:33,94433
69,29-Oct-20,9:44:36,94436
70,29-Oct-20,9:44:42,94442
70,29-Oct-20,9:44:48,94448
69,29-Oct-20,9:44:50,94450
71,29-Oct-20,9:44:54,94454
72,29-Oct-20,9:44:56,94456
72,29-Oct-20,9:45:01,94501
73,29-Oct-20,9:45:06,94506
74,29-Oct-20,9:45:07,94507
73,29-Oct-20,9:45:09,94509
75,29-Oct-20,9:45:12,94512
74,29-Oct-20,9:45:13,94513
75,29-Oct-20,9:45:15,94515
76,29-Oct-20,9:45:18,94518
77,29-Oct-20,9:45:22,94522
77,29-Oct-20,9:45:27,94527
79,29-Oct-20,9:45:30,94530
79,29-Oct-20,9:57:29,95729
80,29-Oct-20,9:57:34,95734
79,29-Oct-20,9:57:35,95735
76,29-Oct-20,9:57:36,95736
75,29-Oct-20,9:57:38,95738
74,29-Oct-20,9:57:41,95741
75,29-Oct-20,9:57:42,95742
74,29-Oct-20,9:57:44,95744
73,29-Oct-20,9:57:46,95746
71,29-Oct-20,9:57:47,95747
70,29-Oct-20,9:57:50,95750
69,29-Oct-20,9:57:54,95754
69,29-Oct-20,9:57:59,95759
70,29-Oct-20,9:58:04,95804
71,29-Oct-20,9:58:05,95805
71,29-Oct-20,9:58:10,95810
70,29-Oct-20,9:58:11,95811
70,29-Oct-20,9:58:16,95816
71,29-Oct-20,9:58:17,95817
72,29-Oct-20,9:58:18,95818
73,29-Oct-20,9:58:22,95822
72,29-Oct-20,9:58:23,95823
73,29-Oct-20,9:58:24,95824
70,29-Oct-20,9:58:26,95826
59,29-Oct-20,9:58:27,95827
60,29-Oct-20,9:58:29,95829
60,29-Oct-20,9:58:34,95834
61,29-Oct-20,9:58:35,95835
62,29-Oct-20,9:58:39,95839
63,29-Oct-20,9:58:40,95840
64,29-Oct-20,9:58:41,95841
65,29-Oct-20,9:58:42,95842
66,29-Oct-20,9:58:45,95845
67,29-Oct-20,9:58:47,95847
68,29-Oct-20,9:58:48,95848
69,29-Oct-20,9:58:52,95852
71,29-Oct-20,9:58:53,95853
72,29-Oct-20,9:58:54,95854
73,29-Oct-20,9:58:56,95856
74,29-Oct-20,9:59:00,95900
75,29-Oct-20,9:59:02,95902
77,29-Oct-20,9:59:04,95904
78,29-Oct-20,9:59:05,95905
77,29-Oct-20,9:59:09,95909
78,29-Oct-20,9:59:11,95911
79,29-Oct-20,9:59:14,95914
80,29-Oct-20,9:59:17,95917
81,29-Oct-20,9:59:21,95921
80,29-Oct-20,9:59:22,95922
79,29-Oct-20,9:59:23,95923
78,29-Oct-20,9:59:28,95928
79,29-Oct-20,9:59:30,95930
80,29-Oct-20,9:59:32,95932
79,29-Oct-20,9:59:35,95935
78,29-Oct-20,9:59:39,95939
76,29-Oct-20,9:59:40,95940
74,29-Oct-20,9:59:41,95941
75,29-Oct-20,9:59:45,95945
77,29-Oct-20,9:59:46,95946
78,29-Oct-20,9:59:47,95947
79,29-Oct-20,9:59:48,95948
80,29-Oct-20,9:59:50,95950
81,29-Oct-20,9:59:51,95951
81,29-Oct-20,9:59:56,95956
80,29-Oct-20,9:59:57,95957
79,29-Oct-20,9:59:58,95958
76,29-Oct-20,9:59:59,95959
75,29-Oct-20,10:00:00,100000
76,29-Oct-20,10:00:03,100003
77,29-Oct-20,10:00:04,100004
76,29-Oct-20,10:00:05,100005
75,29-Oct-20,10:00:06,100006
74,29-Oct-20,10:00:08,100008
73,29-Oct-20,10:00:10,100010
72,29-Oct-20,10:00:11,100011
72,29-Oct-20,10:00:16,100016
73,29-Oct-20,10:00:17,100017
74,29-Oct-20,10:00:20,100020
75,29-Oct-20,10:00:21,100021
77,29-Oct-20,10:00:23,100023
78,29-Oct-20,10:00:26,100026
77,29-Oct-20,10:00:27,100027
75,29-Oct-20,10:00:29,100029
76,29-Oct-20,10:00:30,100030
77,29-Oct-20,10:00:33,100033
76,29-Oct-20,10:00:36,100036
75,29-Oct-20,10:00:38,100038
74,29-Oct-20,10:00:39,100039
73,29-Oct-20,10:00:40,100040
71,29-Oct-20,10:00:41,100041
70,29-Oct-20,10:00:46,100046
70,29-Oct-20,10:00:51,100051
71,29-Oct-20,10:00:52,100052
73,29-Oct-20,10:00:53,100053
74,29-Oct-20,10:00:54,100054
74,29-Oct-20,10:00:59,100059
75,29-Oct-20,10:01:00,100100
74,29-Oct-20,10:01:04,100104
73,29-Oct-20,10:01:05,100105
72,29-Oct-20,10:01:08,100108
71,29-Oct-20,10:01:10,100110
70,29-Oct-20,10:01:11,100111
69,29-Oct-20,10:01:14,100114
68,29-Oct-20,10:01:16,100116
69,29-Oct-20,10:01:17,100117
69,29-Oct-20,10:01:22,100122
70,29-Oct-20,10:01:23,100123
71,29-Oct-20,10:01:26,100126
72,29-Oct-20,10:01:28,100128
73,29-Oct-20,10:01:29,100129
74,29-Oct-20,10:01:33,100133
75,29-Oct-20,10:01:34,100134
74,29-Oct-20,10:01:36,100136
75,29-Oct-20,10:01:40,100140
76,29-Oct-20,10:01:41,100141
75,29-Oct-20,10:01:42,100142
76,29-Oct-20,10:01:44,100144
78,29-Oct-20,10:01:47,100147
79,29-Oct-20,10:01:48,100148
80,29-Oct-20,10:01:50,100150
81,29-Oct-20,10:01:51,100151
82,29-Oct-20,10:01:52,100152
